,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
sixI,347,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,848,0.3443396226415094,0,,4.131050825183893,243998.77470346226
sixI,348,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,849,0.34393404004711425,0,,4.131050825183893,243998.77470346226
sixI,349,0.056211246406429785,1.8498117114798642e-09,3.6200375517539602,,141781408.8257034,8.177050037649256,850,0.34352941176470586,0,,4.131050825183893,243998.77470346226
sixI,350,0.05700556069078937,1.8771748193222715e-09,3.6668059367617536,,142656359.4246687,9.130205773526876,851,0.34430082256169214,0,,4.0692574025578105,220412.07187102054
sixI,351,0.05700556069078937,1.8771748193222715e-09,3.6668059367617536,,142656359.4246687,9.130205773526876,852,0.3438967136150235,0,,4.0692574025578105,220412.07187102054
sixI,352,0.05700556069078937,1.8771748193222715e-09,3.6668059367617536,,142656359.4246687,9.130205773526876,853,0.34349355216881594,0,,4.0692574025578105,220412.07187102054
sixI,353,0.05700556069078937,1.8771748193222715e-09,3.6668059367617536,,142656359.4246687,9.130205773526876,854,0.3430913348946136,0,,4.0692574025578105,220412.07187102054
sixI,354,0.05700556069078937,1.8771748193222715e-09,3.6668059367617536,,142656359.4246687,9.130205773526876,855,0.34269005847953216,0,,4.0692574025578105,220412.07187102054
sixI,355,0.05700556069078937,1.8771748193222715e-09,3.6668059367617536,,142656359.4246687,9.130205773526876,856,0.3422897196261682,0,,4.0692574025578105,220412.07187102054
sixI,356,0.054634390654185204,1.9268273410441544e-09,3.741741993332991,,148360716.57909226,8.365524174555222,857,0.34305717619603265,0,,4.419264658870688,223175.81971405205
sixI,357,0.05372226376713209,1.905815043053724e-09,3.7391061148811517,,141738629.119845,8.168417263736519,858,0.34382284382284384,0,,4.346541322177853,221078.59541759
sixI,358,0.05372226376713209,1.905815043053724e-09,3.7391061148811517,,141738629.119845,8.168417263736519,859,0.34342258440046564,0,,4.346541322177853,221078.59541759
sixI,359,0.05402723237997103,1.8656443099946628e-09,3.7971867828444115,,126942527.41770428,10.42084763557627,860,0.34418604651162793,0,,4.031969548551282,231647.25496658141
sixI,360,0.056447859424984564,1.8630119459183645e-09,3.6052472367900164,,141808196.79203328,8.122648320549983,861,0.34494773519163763,0,,4.313421798040089,221677.85521477766
sixI,361,0.05645950531269919,1.8608009391504068e-09,3.2942138793599205,,136437026.05993053,8.92968911908435,862,0.345707656612529,0,,4.326694549138507,218224.41787588035
sixI,362,0.05645950531269919,1.8608009391504068e-09,3.2942138793599205,,136437026.05993053,8.92968911908435,863,0.34530706836616454,0,,4.326694549138507,218224.41787588035
sixI,363,0.05645950531269919,1.8608009391504068e-09,3.2942138793599205,,136437026.05993053,8.92968911908435,864,0.3449074074074074,0,,4.326694549138507,218224.41787588035
sixI,364,0.055487237850070606,1.7782997986928911e-09,3.4610606718589882,,133032007.05252264,9.396802087755935,865,0.34566473988439306,0,,4.1999974918355205,210953.8330872628
sixI,365,0.055487237850070606,1.7782997986928911e-09,3.4610606718589882,,133032007.05252264,9.396802087755935,866,0.34526558891454967,0,,4.1999974918355205,210953.8330872628
sixI,366,0.05566388675522679,1.7487016856089149e-09,3.2680474921879874,,133080079.08633184,9.920997385239426,867,0.3460207612456747,0,,4.2301309147811015,204225.6850249534
sixI,367,0.05566388675522679,1.7487016856089149e-09,3.2680474921879874,,133080079.08633184,9.920997385239426,868,0.3456221198156682,0,,4.2301309147811015,204225.6850249534
sixI,368,0.05566388675522679,1.7487016856089149e-09,3.2680474921879874,,133080079.08633184,9.920997385239426,869,0.34522439585730724,0,,4.2301309147811015,204225.6850249534
sixI,369,0.05566388675522679,1.7487016856089149e-09,3.2680474921879874,,133080079.08633184,9.920997385239426,870,0.3448275862068966,0,,4.2301309147811015,204225.6850249534
sixI,370,0.0590709400141127,1.7922099530130612e-09,3.268200113166869,,130625471.80679996,11.968093471852933,871,0.3455797933409874,0,,3.8484288894483014,208911.01681822384
sixI,371,0.0590709400141127,1.7922099530130612e-09,3.268200113166869,,130625471.80679996,11.968093471852933,872,0.3451834862385321,0,,3.8484288894483014,208911.01681822384
sixI,372,0.0590709400141127,1.7922099530130612e-09,3.268200113166869,,130625471.80679996,11.968093471852933,873,0.3447880870561283,0,,3.8484288894483014,208911.01681822384
sixI,373,0.05810128121004084,1.809183592903673e-09,3.2312089410640445,,127719880.68581195,11.322378981152209,874,0.34553775743707094,0,,3.8223739406743924,220916.80144898387
sixI,374,0.05662095198003563,1.7432260877858966e-09,3.27448832779867,,131113568.82876793,10.86525813293366,875,0.3462857142857143,0,,3.835691082316211,215612.78911900887
sixI,375,0.05662095198003563,1.7432260877858966e-09,3.27448832779867,,131113568.82876793,10.86525813293366,876,0.3458904109589041,0,,3.835691082316211,215612.78911900887
sixI,376,0.05335802933597138,1.8016543533004126e-09,3.223537882733844,,130776131.06135926,11.297845745236963,877,0.346636259977195,0,,4.076482447159494,204202.24103328842
sixI,377,0.05335802933597138,1.8016543533004126e-09,3.223537882733844,,130776131.06135926,11.297845745236963,878,0.3462414578587699,0,,4.076482447159494,204202.24103328842
sixI,378,0.05335802933597138,1.8016543533004126e-09,3.223537882733844,,130776131.06135926,11.297845745236963,879,0.34584755403868034,0,,4.076482447159494,204202.24103328842
sixI,379,0.05335802933597138,1.8016543533004126e-09,3.223537882733844,,130776131.06135926,11.297845745236963,880,0.34545454545454546,0,,4.076482447159494,204202.24103328842
sixI,380,0.05335802933597138,1.8016543533004126e-09,3.223537882733844,,130776131.06135926,11.297845745236963,881,0.34506242905788875,0,,4.076482447159494,204202.24103328842
sixI,381,0.05497557865263406,1.8248104651069397e-09,3.4830291023460447,,133265330.16524819,10.319201597881515,882,0.3458049886621315,0,,4.367926564279117,204143.87315434826
sixI,382,0.058799131358158015,1.7505000796998462e-09,3.412699963036405,,129729026.96448918,10.07900558623739,883,0.3465458663646659,0,,4.086742638246868,207774.8282619219
sixI,383,0.058799131358158015,1.7505000796998462e-09,3.412699963036405,,129729026.96448918,10.07900558623739,884,0.34615384615384615,0,,4.086742638246868,207774.8282619219
sixI,384,0.055136671344895145,1.6115051732164444e-09,3.419059088890886,,134991339.94406167,11.55901682361031,885,0.34689265536723163,0,,4.354732987941008,206291.68343527408
sixI,385,0.055136671344895145,1.6115051732164444e-09,3.419059088890886,,134991339.94406167,11.55901682361031,886,0.34650112866817157,0,,4.354732987941008,206291.68343527408
sixI,386,0.05779027043136528,1.5983935844939285e-09,3.3646410218970146,,134208727.39064391,11.125342866584237,887,0.34723788049605414,0,,4.267771343985024,199554.5774904089
sixI,387,0.05779027043136528,1.5983935844939285e-09,3.3646410218970146,,134208727.39064391,11.125342866584237,888,0.34684684684684686,0,,4.267771343985024,199554.5774904089
sixI,388,0.05779027043136528,1.5983935844939285e-09,3.3646410218970146,,134208727.39064391,11.125342866584237,889,0.3464566929133858,0,,4.267771343985024,199554.5774904089
sixI,389,0.05779027043136528,1.5983935844939285e-09,3.3646410218970146,,134208727.39064391,11.125342866584237,890,0.34606741573033706,0,,4.267771343985024,199554.5774904089
sixI,390,0.057259590256928686,1.5989199569880748e-09,3.4509470192604192,,141791659.87369907,9.75901748745692,891,0.3468013468013468,0,,4.309754306448721,207545.0800173014
sixI,391,0.05228680470285935,1.4309351922047789e-09,3.390346484096045,,139627502.0662906,11.707722601450783,892,0.3475336322869955,0,,4.291307101880883,203721.46905636427
sixI,392,0.05228680470285935,1.4309351922047789e-09,3.390346484096045,,139627502.0662906,11.707722601450783,893,0.3471444568868981,0,,4.291307101880883,203721.46905636427
sixI,393,0.05228680470285935,1.4309351922047789e-09,3.390346484096045,,139627502.0662906,11.707722601450783,894,0.34675615212527966,0,,4.291307101880883,203721.46905636427
sixI,394,0.053314524486893465,1.398269917275654e-09,3.514977668381194,,142762495.01518756,11.228130665480075,895,0.3474860335195531,0,,4.2627844427939,195362.43111330632
sixI,395,0.05434252664958291,1.352045674447338e-09,3.5127552982046137,,144387333.16258404,11.860066495369235,896,0.3482142857142857,0,,4.2025032950908034,208819.0629030436
sixI,396,0.05302162286405317,1.4471137617891524e-09,3.708544003703286,,151337691.00670868,9.410555678650825,897,0.34894091415830547,0,,4.205785895442561,207016.13492985192
sixI,397,0.05133253042349852,1.40927526658548e-09,3.7178880318497156,,153962779.21662447,10.132268669114229,898,0.34966592427616927,0,,4.2424195337321295,215747.3406843236
sixI,398,0.05133253042349852,1.40927526658548e-09,3.7178880318497156,,153962779.21662447,10.132268669114229,899,0.3492769744160178,0,,4.2424195337321295,215747.3406843236
sixI,399,0.05133253042349852,1.40927526658548e-09,3.7178880318497156,,153962779.21662447,10.132268669114229,900,0.3488888888888889,0,,4.2424195337321295,215747.3406843236
sixI,400,0.04803570007378237,1.2722153902333232e-09,3.8770806256528845,,153622218.85824418,9.976038116899424,901,0.34961154273029965,0,,4.099181003728355,209769.08787684265
sixI,401,0.0399612771756259,1.2218469918403064e-09,4.1269737788524115,,149235354.8588414,8.22948174051691,902,0.35033259423503327,0,,3.818358198870827,225747.82370757769
sixI,402,0.0399612771756259,1.2218469918403064e-09,4.1269737788524115,,149235354.8588414,8.22948174051691,903,0.34994462901439644,0,,3.818358198870827,225747.82370757769
sixI,403,0.0399612771756259,1.2218469918403064e-09,4.1269737788524115,,149235354.8588414,8.22948174051691,904,0.3495575221238938,0,,3.818358198870827,225747.82370757769
sixI,404,0.040447382883466346,1.1806043886430803e-09,4.386717092523568,,145219036.34232256,8.447427360559793,905,0.35027624309392263,0,,3.7407161900198624,216000.36551585532
sixI,405,0.040447382883466346,1.1806043886430803e-09,4.386717092523568,,145219036.34232256,8.447427360559793,906,0.3498896247240618,0,,3.7407161900198624,216000.36551585532
sixI,406,0.041317641192566534,1.2948648075897445e-09,4.408144577265716,,137363988.32090932,9.240158149074748,907,0.350606394707828,0,,3.8927366510343546,209734.9720989946
sixI,407,0.041317641192566534,1.2948648075897445e-09,4.408144577265716,,137363988.32090932,9.240158149074748,908,0.3502202643171806,0,,3.8927366510343546,209734.9720989946
sixI,408,0.03711518360825752,1.2942763564615876e-09,4.373179540176056,,134258376.84608856,10.153006262551148,909,0.3509350935093509,0,,3.63370847837377,222251.64443951804
sixI,409,0.03711518360825752,1.2942763564615876e-09,4.373179540176056,,134258376.84608856,10.153006262551148,910,0.3505494505494505,0,,3.63370847837377,222251.64443951804
sixI,410,0.03449678107861965,1.2241225069274836e-09,4.241564201572159,,130473489.71797663,11.174971581708649,911,0.3512623490669594,0,,3.921632249536796,220230.47538673924
sixI,411,0.03449678107861965,1.2241225069274836e-09,4.241564201572159,,130473489.71797663,11.174971581708649,912,0.3508771929824561,0,,3.921632249536796,220230.47538673924
sixI,412,0.03449678107861965,1.2241225069274836e-09,4.241564201572159,,130473489.71797663,11.174971581708649,913,0.35049288061336253,0,,3.921632249536796,220230.47538673924
sixI,413,0.03449678107861965,1.2241225069274836e-09,4.241564201572159,,130473489.71797663,11.174971581708649,914,0.350109409190372,0,,3.921632249536796,220230.47538673924
sixI,414,0.03449678107861965,1.2241225069274836e-09,4.241564201572159,,130473489.71797663,11.174971581708649,915,0.34972677595628415,0,,3.921632249536796,220230.47538673924
sixI,415,0.034387941413661284,1.1749211529715496e-09,4.399429534122256,,126992539.88950694,13.92237568152661,916,0.35043668122270744,0,,3.8526327246150744,230898.24873908228
sixI,416,0.034387941413661284,1.1749211529715496e-09,4.399429534122256,,126992539.88950694,13.92237568152661,917,0.3500545256270447,0,,3.8526327246150744,230898.24873908228
sixI,417,0.034387941413661284,1.1749211529715496e-09,4.399429534122256,,126992539.88950694,13.92237568152661,918,0.34967320261437906,0,,3.8526327246150744,230898.24873908228
sixI,418,0.034387941413661284,1.1749211529715496e-09,4.399429534122256,,126992539.88950694,13.92237568152661,919,0.34929270946681173,0,,3.8526327246150744,230898.24873908228
sixI,419,0.03281593023097687,1.177981686043601e-09,4.434302193763504,,129386931.65113772,11.086630399881166,920,0.35,0,,3.739148053413862,214414.09301820007
sixI,420,0.03249098228831585,1.1256415988386113e-09,4.356089595464871,,136614933.36402947,11.20946338738542,921,0.3507057546145494,0,,3.9510809079979277,227960.23647132763
sixI,421,0.03249098228831585,1.1256415988386113e-09,4.356089595464871,,136614933.36402947,11.20946338738542,922,0.35032537960954446,0,,3.9510809079979277,227960.23647132763
sixI,422,0.03249098228831585,1.1256415988386113e-09,4.356089595464871,,136614933.36402947,11.20946338738542,923,0.34994582881906827,0,,3.9510809079979277,227960.23647132763
sixI,423,0.03249098228831585,1.1256415988386113e-09,4.356089595464871,,136614933.36402947,11.20946338738542,924,0.3495670995670996,0,,3.9510809079979277,227960.23647132763
sixI,424,0.030968900921739595,1.1636044565789e-09,4.312236915441126,,134301247.35469016,9.81169838736501,925,0.35027027027027025,0,,3.8260683522276095,218874.51741607656
sixI,425,0.030968900921739595,1.1636044565789e-09,4.312236915441126,,134301247.35469016,9.81169838736501,926,0.34989200863930886,0,,3.8260683522276095,218874.51741607656
sixI,426,0.030968900921739595,1.1636044565789e-09,4.312236915441126,,134301247.35469016,9.81169838736501,927,0.34951456310679613,0,,3.8260683522276095,218874.51741607656
sixI,427,0.030744916696320554,1.1432532918478935e-09,4.296678791446268,,148091673.99526036,8.665810648854611,928,0.35021551724137934,0,,3.9322898174185537,233652.32756794742
sixI,428,0.030744916696320554,1.1432532918478935e-09,4.296678791446268,,148091673.99526036,8.665810648854611,929,0.34983853606027987,0,,3.9322898174185537,233652.32756794742
sixI,429,0.031504537884122004,1.1308236960365057e-09,4.674376153772055,,140790132.50530115,9.863179270987148,930,0.35053763440860214,0,,3.978614042586122,225137.92199346604
sixI,430,0.031504537884122004,1.1308236960365057e-09,4.674376153772055,,140790132.50530115,9.863179270987148,931,0.3501611170784103,0,,3.978614042586122,225137.92199346604
sixI,431,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,932,0.35085836909871243,0,,3.847664782868764,220978.2395511389
sixI,432,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,933,0.3504823151125402,0,,3.847664782868764,220978.2395511389
sixI,433,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,934,0.3501070663811563,0,,3.847664782868764,220978.2395511389
sixI,434,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,935,0.3497326203208556,0,,3.847664782868764,220978.2395511389
sixI,435,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,936,0.34935897435897434,0,,3.847664782868764,220978.2395511389
sixI,436,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,937,0.3489861259338314,0,,3.847664782868764,220978.2395511389
sixI,437,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,938,0.3486140724946695,0,,3.847664782868764,220978.2395511389
sixI,438,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,939,0.34824281150159747,0,,3.847664782868764,220978.2395511389
sixI,439,0.031321490860165585,1.1191388550231e-09,4.537013341885807,,130831005.64548379,11.614495356357752,940,0.3478723404255319,0,,3.847664782868764,220978.2395511389
sixI,440,0.03145103524428859,1.2006577683116202e-09,3.987844975561586,,132426424.3963958,11.935307221948323,941,0.3485653560042508,0,,3.792655886274111,205481.6392809713
