,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
fourI,457,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,958,0.060542797494780795,0,,8.914063876052069,410992.67728850694
fourI,458,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,959,0.06047966631908238,0,,8.914063876052069,410992.67728850694
fourI,459,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,960,0.06041666666666667,0,,8.914063876052069,410992.67728850694
fourI,460,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,961,0.060353798126951096,0,,8.914063876052069,410992.67728850694
fourI,461,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,962,0.060291060291060294,0,,8.914063876052069,410992.67728850694
fourI,462,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,963,0.060228452751817235,0,,8.914063876052069,410992.67728850694
fourI,463,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,964,0.06016597510373444,0,,8.914063876052069,410992.67728850694
fourI,464,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,965,0.06010362694300518,0,,8.914063876052069,410992.67728850694
fourI,465,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,966,0.060041407867494824,0,,8.914063876052069,410992.67728850694
fourI,466,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,967,0.05997931747673216,0,,8.914063876052069,410992.67728850694
fourI,467,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,968,0.05991735537190083,0,,8.914063876052069,410992.67728850694
fourI,468,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,969,0.05985552115583075,0,,8.914063876052069,410992.67728850694
fourI,469,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,970,0.05979381443298969,0,,8.914063876052069,410992.67728850694
fourI,470,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,971,0.05973223480947477,0,,8.914063876052069,410992.67728850694
fourI,471,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,972,0.059670781893004114,0,,8.914063876052069,410992.67728850694
fourI,472,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,973,0.05960945529290853,0,,8.914063876052069,410992.67728850694
fourI,473,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,974,0.059548254620123205,0,,8.914063876052069,410992.67728850694
fourI,474,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,975,0.059487179487179485,0,,8.914063876052069,410992.67728850694
fourI,475,0.1815850842877809,5.277344006654818e-09,183.95045687994394,,6659093.903469883,935.9785225286186,976,0.05942622950819672,0,,8.914063876052069,410992.67728850694
fourI,476,0.18056386780364142,4.930281358041582e-09,200.2297972852432,,6595122.150817377,931.83848677588,977,0.06038894575230297,0,,8.868755471452364,433921.0833187257
fourI,477,0.17948031838805,4.984315874461481e-09,198.59345049736837,,6718836.827771367,931.1451570536847,978,0.06134969325153374,0,,8.928280832154845,443336.04804539034
fourI,478,0.17948031838805,4.984315874461481e-09,198.59345049736837,,6718836.827771367,931.1451570536847,979,0.06128702757916241,0,,8.928280832154845,443336.04804539034
fourI,479,0.17948031838805,4.984315874461481e-09,198.59345049736837,,6718836.827771367,931.1451570536847,980,0.061224489795918366,0,,8.928280832154845,443336.04804539034
fourI,480,0.17948031838805,4.984315874461481e-09,198.59345049736837,,6718836.827771367,931.1451570536847,981,0.06116207951070336,0,,8.928280832154845,443336.04804539034
fourI,481,0.17948031838805,4.984315874461481e-09,198.59345049736837,,6718836.827771367,931.1451570536847,982,0.06109979633401222,0,,8.928280832154845,443336.04804539034
fourI,482,0.17948031838805,4.984315874461481e-09,198.59345049736837,,6718836.827771367,931.1451570536847,983,0.061037639877924724,0,,8.928280832154845,443336.04804539034
fourI,483,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,984,0.061991869918699184,0,,9.075058708271202,448743.1730990465
fourI,484,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,985,0.06192893401015229,0,,9.075058708271202,448743.1730990465
fourI,485,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,986,0.061866125760649086,0,,9.075058708271202,448743.1730990465
fourI,486,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,987,0.06180344478216818,0,,9.075058708271202,448743.1730990465
fourI,487,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,988,0.06174089068825911,0,,9.075058708271202,448743.1730990465
fourI,488,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,989,0.06167846309403438,0,,9.075058708271202,448743.1730990465
fourI,489,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,990,0.06161616161616162,0,,9.075058708271202,448743.1730990465
fourI,490,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,991,0.0615539858728557,0,,9.075058708271202,448743.1730990465
fourI,491,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,992,0.06149193548387097,0,,9.075058708271202,448743.1730990465
fourI,492,0.172320083996787,5.123145813024525e-09,193.5503158187402,,6900553.009036672,933.1383868566963,993,0.06143001007049345,0,,9.075058708271202,448743.1730990465
fourI,493,0.17572244050864708,4.880817143382745e-09,207.85318921454947,,7121249.13129536,929.7457273617536,994,0.06237424547283702,0,,8.9901447408604,456926.7693086511
fourI,494,0.17572244050864708,4.880817143382745e-09,207.85318921454947,,7121249.13129536,929.7457273617536,995,0.062311557788944726,0,,8.9901447408604,456926.7693086511
fourI,495,0.17572244050864708,4.880817143382745e-09,207.85318921454947,,7121249.13129536,929.7457273617536,996,0.06224899598393574,0,,8.9901447408604,456926.7693086511
fourI,496,0.17572244050864708,4.880817143382745e-09,207.85318921454947,,7121249.13129536,929.7457273617536,997,0.062186559679037114,0,,8.9901447408604,456926.7693086511
fourI,497,0.17572244050864708,4.880817143382745e-09,207.85318921454947,,7121249.13129536,929.7457273617536,998,0.06212424849699399,0,,8.9901447408604,456926.7693086511
fourI,498,0.17572244050864708,4.880817143382745e-09,207.85318921454947,,7121249.13129536,929.7457273617536,999,0.062062062062062065,0,,8.9901447408604,456926.7693086511
fourI,499,0.19795860083271566,7.316479135302597e-09,180.63327753521668,,6996388.304438053,948.8319599450562,501,0.08582834331337326,1,,9.263422251843107,450311.0522849768
fourI,500,0.19795860083271566,7.316479135302597e-09,180.63327753521668,,6996388.304438053,948.8319599450562,502,0.08565737051792828,1,,9.263422251843107,450311.0522849768
fourI,501,0.19795860083271566,7.316479135302597e-09,180.63327753521668,,6996388.304438053,948.8319599450562,503,0.08548707753479125,1,,9.263422251843107,450311.0522849768
fourI,502,0.19795860083271566,7.316479135302597e-09,180.63327753521668,,6996388.304438053,948.8319599450562,504,0.08531746031746032,1,,9.263422251843107,450311.0522849768
fourI,503,0.19795860083271566,7.316479135302597e-09,180.63327753521668,,6996388.304438053,948.8319599450562,505,0.08514851485148515,1,,9.263422251843107,450311.0522849768
fourI,504,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,506,0.08695652173913043,1,,9.24395367611709,491039.6942623163
fourI,505,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,507,0.08678500986193294,1,,9.24395367611709,491039.6942623163
fourI,506,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,508,0.08661417322834646,1,,9.24395367611709,491039.6942623163
fourI,507,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,509,0.08644400785854617,1,,9.24395367611709,491039.6942623163
fourI,508,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,510,0.08627450980392157,1,,9.24395367611709,491039.6942623163
fourI,509,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,511,0.08610567514677103,1,,9.24395367611709,491039.6942623163
fourI,510,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,512,0.0859375,1,,9.24395367611709,491039.6942623163
fourI,511,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,513,0.08576998050682261,1,,9.24395367611709,491039.6942623163
fourI,512,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,514,0.08560311284046693,1,,9.24395367611709,491039.6942623163
fourI,513,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,515,0.0854368932038835,1,,9.24395367611709,491039.6942623163
fourI,514,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,516,0.08527131782945736,1,,9.24395367611709,491039.6942623163
fourI,515,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,517,0.0851063829787234,1,,9.24395367611709,491039.6942623163
fourI,516,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,518,0.08494208494208494,1,,9.24395367611709,491039.6942623163
fourI,517,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,519,0.08477842003853564,1,,9.24395367611709,491039.6942623163
fourI,518,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,520,0.08461538461538462,1,,9.24395367611709,491039.6942623163
fourI,519,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,521,0.08445297504798464,1,,9.24395367611709,491039.6942623163
fourI,520,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,522,0.0842911877394636,1,,9.24395367611709,491039.6942623163
fourI,521,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,523,0.0841300191204589,1,,9.24395367611709,491039.6942623163
fourI,522,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,524,0.08396946564885496,1,,9.24395367611709,491039.6942623163
fourI,523,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,525,0.0838095238095238,1,,9.24395367611709,491039.6942623163
fourI,524,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,526,0.08365019011406843,1,,9.24395367611709,491039.6942623163
fourI,525,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,527,0.08349146110056926,1,,9.24395367611709,491039.6942623163
fourI,526,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,528,0.08333333333333333,1,,9.24395367611709,491039.6942623163
fourI,527,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,529,0.0831758034026465,1,,9.24395367611709,491039.6942623163
fourI,528,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,530,0.0830188679245283,1,,9.24395367611709,491039.6942623163
fourI,529,0.19431126645240065,7.090888060106993e-09,187.39189315631756,,6807996.727163323,947.3252445453991,531,0.08286252354048965,1,,9.24395367611709,491039.6942623163
fourI,530,0.19143805450181192,6.747131617977825e-09,194.07468197509908,,6383052.9014990255,945.7964472956032,532,0.08458646616541353,1,,9.09576036711004,478983.9247670479
fourI,531,0.19143805450181192,6.747131617977825e-09,194.07468197509908,,6383052.9014990255,945.7964472956032,533,0.08442776735459662,1,,9.09576036711004,478983.9247670479
fourI,532,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,534,0.08614232209737828,1,,9.180769184081386,456945.39228110004
fourI,533,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,535,0.08598130841121496,1,,9.180769184081386,456945.39228110004
fourI,534,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,536,0.08582089552238806,1,,9.180769184081386,456945.39228110004
fourI,535,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,537,0.0856610800744879,1,,9.180769184081386,456945.39228110004
fourI,536,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,538,0.08550185873605948,1,,9.180769184081386,456945.39228110004
fourI,537,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,539,0.08534322820037106,1,,9.180769184081386,456945.39228110004
fourI,538,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,540,0.08518518518518518,1,,9.180769184081386,456945.39228110004
fourI,539,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,541,0.08502772643253234,1,,9.180769184081386,456945.39228110004
fourI,540,0.19627735987768005,6.915731569389948e-09,193.23354430981755,,6337535.074110557,942.1156529350009,542,0.08487084870848709,1,,9.180769184081386,456945.39228110004
fourI,541,0.19958305803667906,6.982812010255276e-09,195.93902636329815,,6660534.859001012,942.0154355550823,543,0.0865561694290976,1,,9.165866883418884,442850.456666616
fourI,542,0.18831456475325686,6.407406001440367e-09,215.52914116473897,,6197477.593088278,930.0607199626777,544,0.08823529411764706,1,,9.148107462265381,396230.0556912404
fourI,543,0.18831456475325686,6.407406001440367e-09,215.52914116473897,,6197477.593088278,930.0607199626777,545,0.08807339449541285,1,,9.148107462265381,396230.0556912404
fourI,544,0.18831456475325686,6.407406001440367e-09,215.52914116473897,,6197477.593088278,930.0607199626777,546,0.08791208791208792,1,,9.148107462265381,396230.0556912404
fourI,545,0.18831456475325686,6.407406001440367e-09,215.52914116473897,,6197477.593088278,930.0607199626777,547,0.08775137111517367,1,,9.148107462265381,396230.0556912404
fourI,546,0.1981779212588289,6.322253260597014e-09,226.14607023433763,,6747905.787374728,927.8003432377193,548,0.08941605839416059,1,,9.1842767429329,399464.3335931143
fourI,547,0.1981779212588289,6.322253260597014e-09,226.14607023433763,,6747905.787374728,927.8003432377193,549,0.08925318761384335,1,,9.1842767429329,399464.3335931143
fourI,548,0.1981779212588289,6.322253260597014e-09,226.14607023433763,,6747905.787374728,927.8003432377193,550,0.0890909090909091,1,,9.1842767429329,399464.3335931143
