,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
sevenI,227,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,728,0.14972527472527472,0,,4.437118197251977,3123424.9502700577
sevenI,228,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,729,0.149519890260631,0,,4.437118197251977,3123424.9502700577
sevenI,229,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,730,0.14931506849315068,0,,4.437118197251977,3123424.9502700577
sevenI,230,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,731,0.1491108071135431,0,,4.437118197251977,3123424.9502700577
sevenI,231,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,732,0.1489071038251366,0,,4.437118197251977,3123424.9502700577
sevenI,232,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,733,0.14870395634379263,0,,4.437118197251977,3123424.9502700577
sevenI,233,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,734,0.14850136239782016,0,,4.437118197251977,3123424.9502700577
sevenI,234,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,735,0.14829931972789115,0,,4.437118197251977,3123424.9502700577
sevenI,235,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,736,0.1480978260869565,0,,4.437118197251977,3123424.9502700577
sevenI,236,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,737,0.14789687924016282,0,,4.437118197251977,3123424.9502700577
sevenI,237,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,738,0.14769647696476965,0,,4.437118197251977,3123424.9502700577
sevenI,238,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,739,0.14749661705006767,0,,4.437118197251977,3123424.9502700577
sevenI,239,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,740,0.1472972972972973,0,,4.437118197251977,3123424.9502700577
sevenI,240,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,741,0.14709851551956815,0,,4.437118197251977,3123424.9502700577
sevenI,241,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,742,0.14690026954177898,0,,4.437118197251977,3123424.9502700577
sevenI,242,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,743,0.14670255720053835,0,,4.437118197251977,3123424.9502700577
sevenI,243,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,744,0.14650537634408603,0,,4.437118197251977,3123424.9502700577
sevenI,244,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,745,0.14630872483221477,0,,4.437118197251977,3123424.9502700577
sevenI,245,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,746,0.14611260053619302,0,,4.437118197251977,3123424.9502700577
sevenI,246,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,747,0.1459170013386881,0,,4.437118197251977,3123424.9502700577
sevenI,247,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,748,0.14572192513368984,0,,4.437118197251977,3123424.9502700577
sevenI,248,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,749,0.14552736982643524,0,,4.437118197251977,3123424.9502700577
sevenI,249,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,750,0.14533333333333334,0,,4.437118197251977,3123424.9502700577
sevenI,250,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,751,0.14513981358189082,0,,4.437118197251977,3123424.9502700577
sevenI,251,0.010397116820843537,1.560226348237486e-09,42.05885758032788,,4665665.658790202,37.228379448664576,752,0.1449468085106383,0,,4.437118197251977,3123424.9502700577
sevenI,252,0.011169465756363127,1.5305778451744213e-09,42.56126800140749,,4587000.340246935,37.41993879339975,753,0.1460823373173971,0,,4.32048365305244,3050700.230605
sevenI,253,0.011169465756363127,1.5305778451744213e-09,42.56126800140749,,4587000.340246935,37.41993879339975,754,0.14588859416445624,0,,4.32048365305244,3050700.230605
sevenI,254,0.011169465756363127,1.5305778451744213e-09,42.56126800140749,,4587000.340246935,37.41993879339975,755,0.1456953642384106,0,,4.32048365305244,3050700.230605
sevenI,255,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,756,0.14682539682539683,0,,4.452386392703767,2968766.8230356197
sevenI,256,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,757,0.14663143989431968,0,,4.452386392703767,2968766.8230356197
sevenI,257,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,758,0.14643799472295516,0,,4.452386392703767,2968766.8230356197
sevenI,258,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,759,0.14624505928853754,0,,4.452386392703767,2968766.8230356197
sevenI,259,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,760,0.14605263157894738,0,,4.452386392703767,2968766.8230356197
sevenI,260,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,761,0.14586070959264127,0,,4.452386392703767,2968766.8230356197
sevenI,261,0.012424094227075869,1.6687304334637489e-09,39.85375285034958,,4568616.263739272,39.435891443538694,762,0.14566929133858267,0,,4.452386392703767,2968766.8230356197
sevenI,262,0.011700627196816192,1.4603265139438812e-09,40.842253844970024,,4621640.744100036,38.3439936594618,763,0.14678899082568808,0,,4.181576262293928,2975066.446576593
sevenI,263,0.011137782618516804,1.3754541807917542e-09,40.98087189313518,,4388894.586858669,39.38315215264529,764,0.14790575916230367,0,,3.8970864684974855,3027259.519463631
sevenI,264,0.011137782618516804,1.3754541807917542e-09,40.98087189313518,,4388894.586858669,39.38315215264529,765,0.1477124183006536,0,,3.8970864684974855,3027259.519463631
sevenI,265,0.011137782618516804,1.3754541807917542e-09,40.98087189313518,,4388894.586858669,39.38315215264529,766,0.1475195822454308,0,,3.8970864684974855,3027259.519463631
sevenI,266,0.011137782618516804,1.3754541807917542e-09,40.98087189313518,,4388894.586858669,39.38315215264529,767,0.14732724902216426,0,,3.8970864684974855,3027259.519463631
sevenI,267,0.011137782618516804,1.3754541807917542e-09,40.98087189313518,,4388894.586858669,39.38315215264529,768,0.14713541666666666,0,,3.8970864684974855,3027259.519463631
sevenI,268,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,769,0.1482444733420026,0,,3.7539712758903705,3071915.467145306
sevenI,269,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,770,0.14805194805194805,0,,3.7539712758903705,3071915.467145306
sevenI,270,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,771,0.14785992217898833,0,,3.7539712758903705,3071915.467145306
sevenI,271,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,772,0.14766839378238342,0,,3.7539712758903705,3071915.467145306
sevenI,272,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,773,0.14747736093143596,0,,3.7539712758903705,3071915.467145306
sevenI,273,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,774,0.14728682170542637,0,,3.7539712758903705,3071915.467145306
sevenI,274,0.010714039573727999,1.3000528391906672e-09,40.63960151731063,,4134063.415378621,41.15938305990862,775,0.14709677419354839,0,,3.7539712758903705,3071915.467145306
sevenI,275,0.011270966025998872,1.2576533928985297e-09,40.980967567057455,,4393401.575607214,40.973309595043034,776,0.1481958762886598,0,,3.594105482213721,2717476.605342927
sevenI,276,0.011270966025998872,1.2576533928985297e-09,40.980967567057455,,4393401.575607214,40.973309595043034,777,0.148005148005148,0,,3.594105482213721,2717476.605342927
sevenI,277,0.011270966025998872,1.2576533928985297e-09,40.980967567057455,,4393401.575607214,40.973309595043034,778,0.14781491002570693,0,,3.594105482213721,2717476.605342927
sevenI,278,0.011270966025998872,1.2576533928985297e-09,40.980967567057455,,4393401.575607214,40.973309595043034,779,0.14762516046213095,0,,3.594105482213721,2717476.605342927
sevenI,279,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,780,0.14871794871794872,0,,3.412692503272925,2859788.0075881057
sevenI,280,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,781,0.14852752880921896,0,,3.412692503272925,2859788.0075881057
sevenI,281,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,782,0.1483375959079284,0,,3.412692503272925,2859788.0075881057
sevenI,282,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,783,0.14814814814814814,0,,3.412692503272925,2859788.0075881057
sevenI,283,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,784,0.14795918367346939,0,,3.412692503272925,2859788.0075881057
sevenI,284,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,785,0.14777070063694267,0,,3.412692503272925,2859788.0075881057
sevenI,285,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,786,0.1475826972010178,0,,3.412692503272925,2859788.0075881057
sevenI,286,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,787,0.1473951715374841,0,,3.412692503272925,2859788.0075881057
sevenI,287,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,788,0.14720812182741116,0,,3.412692503272925,2859788.0075881057
sevenI,288,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,789,0.14702154626108999,0,,3.412692503272925,2859788.0075881057
sevenI,289,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,790,0.1468354430379747,0,,3.412692503272925,2859788.0075881057
sevenI,290,0.0111939095195494,1.1851152770066654e-09,39.02905188798345,,4369125.635501992,40.324440089719396,791,0.14664981036662453,0,,3.412692503272925,2859788.0075881057
sevenI,291,0.010923269624635605,1.1698093985348583e-09,38.7347592317728,,4348248.418052051,40.98686539298126,792,0.14772727272727273,0,,3.4162183305618887,3044046.907546223
sevenI,292,0.010923269624635605,1.1698093985348583e-09,38.7347592317728,,4348248.418052051,40.98686539298126,793,0.14754098360655737,0,,3.4162183305618887,3044046.907546223
sevenI,293,0.010923269624635605,1.1698093985348583e-09,38.7347592317728,,4348248.418052051,40.98686539298126,794,0.1473551637279597,0,,3.4162183305618887,3044046.907546223
sevenI,294,0.010923269624635605,1.1698093985348583e-09,38.7347592317728,,4348248.418052051,40.98686539298126,795,0.1471698113207547,0,,3.4162183305618887,3044046.907546223
sevenI,295,0.010923269624635605,1.1698093985348583e-09,38.7347592317728,,4348248.418052051,40.98686539298126,796,0.14698492462311558,0,,3.4162183305618887,3044046.907546223
sevenI,296,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,797,0.1480552070263488,0,,3.6130078305724327,3095393.5725604575
sevenI,297,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,798,0.14786967418546365,0,,3.6130078305724327,3095393.5725604575
sevenI,298,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,799,0.1476846057571965,0,,3.6130078305724327,3095393.5725604575
sevenI,299,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,800,0.1475,0,,3.6130078305724327,3095393.5725604575
sevenI,300,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,801,0.14731585518102372,0,,3.6130078305724327,3095393.5725604575
sevenI,301,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,802,0.14713216957605985,0,,3.6130078305724327,3095393.5725604575
sevenI,302,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,803,0.14694894146948942,0,,3.6130078305724327,3095393.5725604575
sevenI,303,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,804,0.14676616915422885,0,,3.6130078305724327,3095393.5725604575
sevenI,304,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,805,0.14658385093167703,0,,3.6130078305724327,3095393.5725604575
sevenI,305,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,806,0.14640198511166252,0,,3.6130078305724327,3095393.5725604575
sevenI,306,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,807,0.14622057001239158,0,,3.6130078305724327,3095393.5725604575
sevenI,307,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,808,0.14603960396039603,0,,3.6130078305724327,3095393.5725604575
sevenI,308,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,809,0.14585908529048208,0,,3.6130078305724327,3095393.5725604575
sevenI,309,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,810,0.145679012345679,0,,3.6130078305724327,3095393.5725604575
sevenI,310,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,811,0.14549938347718866,0,,3.6130078305724327,3095393.5725604575
sevenI,311,0.011256097828211263,1.236541959470138e-09,38.04189701966179,,4382712.898607962,39.9936312378212,812,0.14532019704433496,0,,3.6130078305724327,3095393.5725604575
sevenI,312,0.011954097617383181,1.1912767427268582e-09,37.47956401795288,,4418656.792732881,39.76033995573514,813,0.14637146371463713,0,,3.439853400577146,2897429.023854673
sevenI,313,0.011954097617383181,1.1912767427268582e-09,37.47956401795288,,4418656.792732881,39.76033995573514,814,0.14619164619164618,0,,3.439853400577146,2897429.023854673
sevenI,314,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,815,0.147239263803681,0,,3.2921333543540627,2818197.9147933116
sevenI,315,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,816,0.14705882352941177,0,,3.2921333543540627,2818197.9147933116
sevenI,316,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,817,0.14687882496940025,0,,3.2921333543540627,2818197.9147933116
sevenI,317,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,818,0.1466992665036675,0,,3.2921333543540627,2818197.9147933116
sevenI,318,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,819,0.14652014652014653,0,,3.2921333543540627,2818197.9147933116
sevenI,319,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,820,0.14634146341463414,0,,3.2921333543540627,2818197.9147933116
sevenI,320,0.01116871115765542,1.1587605776944135e-09,37.77066161082554,,4145574.1638555904,41.857281687971174,821,0.146163215590743,0,,3.2921333543540627,2818197.9147933116
